method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.00411575148618476,0.346,,circular_linear,L2_cos2,50,0.7,5,499,21610726
HSIC circular-linear,0.00355856836960648,0.512,,circular_linear,L2_cos2,50,0.7,6,499,21610736
HSIC circular-linear,0.00507532977759765,0.26,,circular_linear,L2_cos2,50,0.7,7,499,21610746
HSIC circular-linear,0.0109746965928878,0.014,,circular_linear,L2_cos2,50,0.7,8,499,21610756
HSIC circular-linear,0.00481743962682261,0.312,,circular_linear,L2_cos2,50,0.7,9,499,21610766
HSIC circular-linear,0.00766558830238226,0.142,,circular_linear,L2_cos2,50,0.7,10,499,21610776
HSIC circular-linear,0.0122470697242065,0.008,,circular_linear,L2_cos2,50,0.7,11,499,21610786
HSIC circular-linear,0.0101124221979704,0.022,,circular_linear,L2_cos2,50,0.7,12,499,21610796
HSIC circular-linear,0.00398036381966763,0.338,,circular_linear,L2_cos2,50,0.7,13,499,21610806
HSIC circular-linear,0.00752664685309331,0.088,,circular_linear,L2_cos2,50,0.7,14,499,21610816
HSIC circular-linear,0.00645034137352637,0.146,,circular_linear,L2_cos2,50,0.7,15,499,21610826
HSIC circular-linear,0.00667594329549305,0.22,,circular_linear,L2_cos2,50,0.7,16,499,21610836
HSIC circular-linear,0.00714658077996057,0.1,,circular_linear,L2_cos2,50,0.7,17,499,21610846
HSIC circular-linear,0.00300119365739482,0.536,,circular_linear,L2_cos2,50,0.7,18,499,21610856
HSIC circular-linear,0.00789068973616181,0.056,,circular_linear,L2_cos2,50,0.7,19,499,21610866
HSIC circular-linear,0.00993579901512657,0.012,,circular_linear,L2_cos2,50,0.7,20,499,21610876
HSIC circular-linear,0.00531505792655984,0.224,,circular_linear,L2_cos2,50,0.7,21,499,21610886
HSIC circular-linear,0.0050697557644956,0.286,,circular_linear,L2_cos2,50,0.7,22,499,21610896
HSIC circular-linear,0.00516189642054947,0.202,,circular_linear,L2_cos2,50,0.7,23,499,21610906
HSIC circular-linear,0.00438719579951296,0.372,,circular_linear,L2_cos2,50,0.7,24,499,21610916
HSIC circular-linear,0.00403251925965454,0.478,,circular_linear,L2_cos2,50,0.7,25,499,21610926
HSIC circular-linear,0.00704866982964069,0.09,,circular_linear,L2_cos2,50,0.7,26,499,21610936
HSIC circular-linear,0.00890591986995291,0.052,,circular_linear,L2_cos2,50,0.7,27,499,21610946
HSIC circular-linear,0.006392979910076,0.186,,circular_linear,L2_cos2,50,0.7,28,499,21610956
HSIC circular-linear,0.00514036463602748,0.238,,circular_linear,L2_cos2,50,0.7,29,499,21610966
HSIC circular-linear,0.00620191078666794,0.2,,circular_linear,L2_cos2,50,0.7,30,499,21610976
HSIC circular-linear,0.00946764582222579,0.016,,circular_linear,L2_cos2,50,0.7,31,499,21610986
HSIC circular-linear,0.00642383677515383,0.154,,circular_linear,L2_cos2,50,0.7,32,499,21610996
HSIC circular-linear,0.00575943603515671,0.226,,circular_linear,L2_cos2,50,0.7,33,499,21611006
HSIC circular-linear,0.00479483098309257,0.286,,circular_linear,L2_cos2,50,0.7,34,499,21611016
HSIC circular-linear,0.00284413430417187,0.608,,circular_linear,L2_cos2,50,0.7,35,499,21611026
HSIC circular-linear,0.00897920121424232,0.06,,circular_linear,L2_cos2,50,0.7,36,499,21611036
HSIC circular-linear,0.00775617327712633,0.094,,circular_linear,L2_cos2,50,0.7,37,499,21611046
HSIC circular-linear,0.00463257598116799,0.386,,circular_linear,L2_cos2,50,0.7,38,499,21611056
HSIC circular-linear,0.00700943841080013,0.104,,circular_linear,L2_cos2,50,0.7,39,499,21611066
HSIC circular-linear,0.00969504602846445,0.026,,circular_linear,L2_cos2,50,0.7,40,499,21611076
HSIC circular-linear,0.015749523453812,0.002,,circular_linear,L2_cos2,50,0.7,41,499,21611086
HSIC circular-linear,0.00396719866797998,0.398,,circular_linear,L2_cos2,50,0.7,42,499,21611096
HSIC circular-linear,0.00872146963187194,0.08,,circular_linear,L2_cos2,50,0.7,43,499,21611106
HSIC circular-linear,0.00590479761379269,0.186,,circular_linear,L2_cos2,50,0.7,44,499,21611116
HSIC circular-linear,0.00988769353608706,0.038,,circular_linear,L2_cos2,50,0.7,45,499,21611126
HSIC circular-linear,0.00475498703771489,0.248,,circular_linear,L2_cos2,50,0.7,46,499,21611136
HSIC circular-linear,0.00490625805397578,0.31,,circular_linear,L2_cos2,50,0.7,47,499,21611146
HSIC circular-linear,0.00379109446184878,0.404,,circular_linear,L2_cos2,50,0.7,48,499,21611156
HSIC circular-linear,0.00625972138850941,0.17,,circular_linear,L2_cos2,50,0.7,49,499,21611166
HSIC circular-linear,0.00478422785294525,0.232,,circular_linear,L2_cos2,50,0.7,50,499,21611176
HSIC circular-linear,0.00563228266936312,0.164,,circular_linear,L2_cos2,50,0.7,51,499,21611186
HSIC circular-linear,0.00470489793430872,0.28,,circular_linear,L2_cos2,50,0.7,52,499,21611196
HSIC circular-linear,0.00893109108876945,0.052,,circular_linear,L2_cos2,50,0.7,53,499,21611206
HSIC circular-linear,0.0137948782587582,0.008,,circular_linear,L2_cos2,50,0.7,54,499,21611216
HSIC circular-linear,0.00425549716790145,0.34,,circular_linear,L2_cos2,50,0.7,55,499,21611226
HSIC circular-linear,0.00734056550854748,0.09,,circular_linear,L2_cos2,50,0.7,56,499,21611236
HSIC circular-linear,0.00313439036063618,0.626,,circular_linear,L2_cos2,50,0.7,57,499,21611246
HSIC circular-linear,0.00276930758509632,0.596,,circular_linear,L2_cos2,50,0.7,58,499,21611256
HSIC circular-linear,0.00508483975807927,0.194,,circular_linear,L2_cos2,50,0.7,59,499,21611266
HSIC circular-linear,0.00539482744682183,0.196,,circular_linear,L2_cos2,50,0.7,60,499,21611276
HSIC circular-linear,0.00497109806044439,0.248,,circular_linear,L2_cos2,50,0.7,61,499,21611286
HSIC circular-linear,0.00343940894445709,0.442,,circular_linear,L2_cos2,50,0.7,62,499,21611296
HSIC circular-linear,0.00393160861522671,0.376,,circular_linear,L2_cos2,50,0.7,63,499,21611306
HSIC circular-linear,0.00753478759909369,0.054,,circular_linear,L2_cos2,50,0.7,64,499,21611316
HSIC circular-linear,0.0143341628764549,0.004,,circular_linear,L2_cos2,50,0.7,65,499,21611326
HSIC circular-linear,0.0235760297192429,0.002,,circular_linear,L2_cos2,50,0.7,66,499,21611336
HSIC circular-linear,0.00547423730532132,0.286,,circular_linear,L2_cos2,50,0.7,67,499,21611346
HSIC circular-linear,0.00596552591069028,0.2,,circular_linear,L2_cos2,50,0.7,68,499,21611356
HSIC circular-linear,0.00789452472538962,0.116,,circular_linear,L2_cos2,50,0.7,69,499,21611366
HSIC circular-linear,0.0125656932265652,0.014,,circular_linear,L2_cos2,50,0.7,70,499,21611376
HSIC circular-linear,0.00333723839095041,0.45,,circular_linear,L2_cos2,50,0.7,71,499,21611386
HSIC circular-linear,0.00903466001787085,0.056,,circular_linear,L2_cos2,50,0.7,72,499,21611396
HSIC circular-linear,0.00357236800400324,0.47,,circular_linear,L2_cos2,50,0.7,73,499,21611406
HSIC circular-linear,0.00502801440950868,0.266,,circular_linear,L2_cos2,50,0.7,74,499,21611416
HSIC circular-linear,0.0043704563148679,0.32,,circular_linear,L2_cos2,50,0.7,75,499,21611426
HSIC circular-linear,0.00339114535608495,0.454,,circular_linear,L2_cos2,50,0.7,76,499,21611436
HSIC circular-linear,0.00413011512736196,0.36,,circular_linear,L2_cos2,50,0.7,77,499,21611446
HSIC circular-linear,0.00535030955973896,0.188,,circular_linear,L2_cos2,50,0.7,78,499,21611456
HSIC circular-linear,0.00706242102025483,0.12,,circular_linear,L2_cos2,50,0.7,79,499,21611466
HSIC circular-linear,0.00441521900155699,0.246,,circular_linear,L2_cos2,50,0.7,80,499,21611476
HSIC circular-linear,0.00465123534028005,0.276,,circular_linear,L2_cos2,50,0.7,81,499,21611486
HSIC circular-linear,0.00527181815910612,0.224,,circular_linear,L2_cos2,50,0.7,82,499,21611496
HSIC circular-linear,0.00729322532880643,0.122,,circular_linear,L2_cos2,50,0.7,83,499,21611506
HSIC circular-linear,0.00338468842511725,0.538,,circular_linear,L2_cos2,50,0.7,84,499,21611516
HSIC circular-linear,0.00799974485145301,0.056,,circular_linear,L2_cos2,50,0.7,85,499,21611526
HSIC circular-linear,0.00317929191856873,0.53,,circular_linear,L2_cos2,50,0.7,86,499,21611536
HSIC circular-linear,0.00652140015524561,0.096,,circular_linear,L2_cos2,50,0.7,87,499,21611546
HSIC circular-linear,0.00465739557795446,0.282,,circular_linear,L2_cos2,50,0.7,88,499,21611556
HSIC circular-linear,0.0034441074387933,0.498,,circular_linear,L2_cos2,50,0.7,89,499,21611566
HSIC circular-linear,0.00588210013267352,0.136,,circular_linear,L2_cos2,50,0.7,90,499,21611576
HSIC circular-linear,0.00755806379665552,0.072,,circular_linear,L2_cos2,50,0.7,91,499,21611586
HSIC circular-linear,0.00453806640074734,0.276,,circular_linear,L2_cos2,50,0.7,92,499,21611596
HSIC circular-linear,0.00478611341407739,0.282,,circular_linear,L2_cos2,50,0.7,93,499,21611606
HSIC circular-linear,0.00435250974137549,0.37,,circular_linear,L2_cos2,50,0.7,94,499,21611616
HSIC circular-linear,0.00832118357208922,0.048,,circular_linear,L2_cos2,50,0.7,95,499,21611626
HSIC circular-linear,0.00344954331295643,0.452,,circular_linear,L2_cos2,50,0.7,96,499,21611636
HSIC circular-linear,0.00645823479222792,0.124,,circular_linear,L2_cos2,50,0.7,97,499,21611646
HSIC circular-linear,0.00932733228476721,0.034,,circular_linear,L2_cos2,50,0.7,98,499,21611656
HSIC circular-linear,0.0106146087465582,0.026,,circular_linear,L2_cos2,50,0.7,99,499,21611666
HSIC circular-linear,0.00653354614531709,0.122,,circular_linear,L2_cos2,50,0.7,100,499,21611676
HSIC circular-linear,0.0072412291995015,0.094,,circular_linear,L2_cos2,50,0.7,101,499,21611686
HSIC circular-linear,0.00655294938598774,0.114,,circular_linear,L2_cos2,50,0.7,102,499,21611696
HSIC circular-linear,0.0121145648770061,0.01,,circular_linear,L2_cos2,50,0.7,103,499,21611706
HSIC circular-linear,0.0068545950701631,0.114,,circular_linear,L2_cos2,50,0.7,104,499,21611716
HSIC circular-linear,0.00531839083257564,0.222,,circular_linear,L2_cos2,50,0.7,105,499,21611726
HSIC circular-linear,0.00433964575604365,0.354,,circular_linear,L2_cos2,50,0.7,106,499,21611736
HSIC circular-linear,0.00395112082179491,0.4,,circular_linear,L2_cos2,50,0.7,107,499,21611746
HSIC circular-linear,0.00397951572962435,0.44,,circular_linear,L2_cos2,50,0.7,108,499,21611756
HSIC circular-linear,0.00238609828124469,0.728,,circular_linear,L2_cos2,50,0.7,109,499,21611766
HSIC circular-linear,0.003283950018572,0.482,,circular_linear,L2_cos2,50,0.7,110,499,21611776
HSIC circular-linear,0.00379094695749698,0.416,,circular_linear,L2_cos2,50,0.7,111,499,21611786
HSIC circular-linear,0.00351883052447063,0.462,,circular_linear,L2_cos2,50,0.7,112,499,21611796
HSIC circular-linear,0.00671514650440287,0.082,,circular_linear,L2_cos2,50,0.7,113,499,21611806
HSIC circular-linear,0.00510346892834623,0.226,,circular_linear,L2_cos2,50,0.7,114,499,21611816
HSIC circular-linear,0.0100619938254787,0.024,,circular_linear,L2_cos2,50,0.7,115,499,21611826
HSIC circular-linear,0.00478450053889761,0.27,,circular_linear,L2_cos2,50,0.7,116,499,21611836
HSIC circular-linear,0.00538532160514996,0.232,,circular_linear,L2_cos2,50,0.7,117,499,21611846
HSIC circular-linear,0.00464370089934686,0.246,,circular_linear,L2_cos2,50,0.7,118,499,21611856
HSIC circular-linear,0.0100651935252614,0.02,,circular_linear,L2_cos2,50,0.7,119,499,21611866
HSIC circular-linear,0.00375685052494196,0.418,,circular_linear,L2_cos2,50,0.7,120,499,21611876
HSIC circular-linear,0.00942125346586044,0.034,,circular_linear,L2_cos2,50,0.7,121,499,21611886
HSIC circular-linear,0.00639908723590453,0.13,,circular_linear,L2_cos2,50,0.7,122,499,21611896
HSIC circular-linear,0.0149924629608965,0.006,,circular_linear,L2_cos2,50,0.7,123,499,21611906
HSIC circular-linear,0.00821415885490107,0.082,,circular_linear,L2_cos2,50,0.7,124,499,21611916
HSIC circular-linear,0.00567115983934101,0.214,,circular_linear,L2_cos2,50,0.7,125,499,21611926
HSIC circular-linear,0.0113267539216113,0.008,,circular_linear,L2_cos2,50,0.7,126,499,21611936
HSIC circular-linear,0.00542475268042142,0.194,,circular_linear,L2_cos2,50,0.7,127,499,21611946
HSIC circular-linear,0.0053660360922269,0.224,,circular_linear,L2_cos2,50,0.7,128,499,21611956
HSIC circular-linear,0.00360288578098728,0.412,,circular_linear,L2_cos2,50,0.7,129,499,21611966
HSIC circular-linear,0.00438559228655892,0.312,,circular_linear,L2_cos2,50,0.7,130,499,21611976
HSIC circular-linear,0.00567374127422894,0.172,,circular_linear,L2_cos2,50,0.7,131,499,21611986
HSIC circular-linear,0.00434382416333891,0.374,,circular_linear,L2_cos2,50,0.7,132,499,21611996
HSIC circular-linear,0.00941394296680395,0.028,,circular_linear,L2_cos2,50,0.7,133,499,21612006
HSIC circular-linear,0.00302359238769248,0.508,,circular_linear,L2_cos2,50,0.7,134,499,21612016
HSIC circular-linear,0.00497705623161837,0.242,,circular_linear,L2_cos2,50,0.7,135,499,21612026
HSIC circular-linear,0.00415580101375119,0.296,,circular_linear,L2_cos2,50,0.7,136,499,21612036
HSIC circular-linear,0.00720191173368336,0.07,,circular_linear,L2_cos2,50,0.7,137,499,21612046
HSIC circular-linear,0.0077097016169305,0.05,,circular_linear,L2_cos2,50,0.7,138,499,21612056
HSIC circular-linear,0.00683681833503768,0.098,,circular_linear,L2_cos2,50,0.7,139,499,21612066
HSIC circular-linear,0.00454915182531757,0.304,,circular_linear,L2_cos2,50,0.7,140,499,21612076
HSIC circular-linear,0.00570991722617014,0.154,,circular_linear,L2_cos2,50,0.7,141,499,21612086
HSIC circular-linear,0.00489105121749775,0.254,,circular_linear,L2_cos2,50,0.7,142,499,21612096
HSIC circular-linear,0.0135445351459835,0.014,,circular_linear,L2_cos2,50,0.7,143,499,21612106
HSIC circular-linear,0.0060646407673881,0.15,,circular_linear,L2_cos2,50,0.7,144,499,21612116
HSIC circular-linear,0.0113353494463303,0.018,,circular_linear,L2_cos2,50,0.7,145,499,21612126
HSIC circular-linear,0.0113938478234402,0.004,,circular_linear,L2_cos2,50,0.7,146,499,21612136
HSIC circular-linear,0.00574351523608095,0.16,,circular_linear,L2_cos2,50,0.7,147,499,21612146
HSIC circular-linear,0.00278061866849066,0.618,,circular_linear,L2_cos2,50,0.7,148,499,21612156
HSIC circular-linear,0.00449301297183689,0.244,,circular_linear,L2_cos2,50,0.7,149,499,21612166
HSIC circular-linear,0.00464388559751045,0.286,,circular_linear,L2_cos2,50,0.7,150,499,21612176
HSIC circular-linear,0.00348159980248982,0.482,,circular_linear,L2_cos2,50,0.7,151,499,21612186
HSIC circular-linear,0.00696006707150167,0.1,,circular_linear,L2_cos2,50,0.7,152,499,21612196
HSIC circular-linear,0.00548676311386424,0.196,,circular_linear,L2_cos2,50,0.7,153,499,21612206
HSIC circular-linear,0.00914534124469871,0.02,,circular_linear,L2_cos2,50,0.7,154,499,21612216
HSIC circular-linear,0.0041621443456059,0.36,,circular_linear,L2_cos2,50,0.7,155,499,21612226
HSIC circular-linear,0.00678824331407817,0.094,,circular_linear,L2_cos2,50,0.7,156,499,21612236
HSIC circular-linear,0.00744540295658819,0.072,,circular_linear,L2_cos2,50,0.7,157,499,21612246
HSIC circular-linear,0.0101195910377466,0.024,,circular_linear,L2_cos2,50,0.7,158,499,21612256
HSIC circular-linear,0.00588934655141813,0.196,,circular_linear,L2_cos2,50,0.7,159,499,21612266
HSIC circular-linear,0.0102816913363513,0.03,,circular_linear,L2_cos2,50,0.7,160,499,21612276
HSIC circular-linear,0.0049321465179677,0.252,,circular_linear,L2_cos2,50,0.7,161,499,21612286
HSIC circular-linear,0.0057968627784962,0.172,,circular_linear,L2_cos2,50,0.7,162,499,21612296
HSIC circular-linear,0.00410137123887726,0.364,,circular_linear,L2_cos2,50,0.7,163,499,21612306
HSIC circular-linear,0.00681642747200429,0.102,,circular_linear,L2_cos2,50,0.7,164,499,21612316
HSIC circular-linear,0.00513300644484911,0.24,,circular_linear,L2_cos2,50,0.7,165,499,21612326
HSIC circular-linear,0.00500945794507953,0.28,,circular_linear,L2_cos2,50,0.7,166,499,21612336
HSIC circular-linear,0.00922348422204832,0.03,,circular_linear,L2_cos2,50,0.7,167,499,21612346
HSIC circular-linear,0.0087895351500402,0.134,,circular_linear,L2_cos2,50,0.7,168,499,21612356
HSIC circular-linear,0.0027536360019729,0.714,,circular_linear,L2_cos2,50,0.7,169,499,21612366
HSIC circular-linear,0.0078314911606951,0.05,,circular_linear,L2_cos2,50,0.7,170,499,21612376
HSIC circular-linear,0.00669404550411659,0.096,,circular_linear,L2_cos2,50,0.7,171,499,21612386
HSIC circular-linear,0.00819477980638507,0.054,,circular_linear,L2_cos2,50,0.7,172,499,21612396
HSIC circular-linear,0.00965948372511174,0.042,,circular_linear,L2_cos2,50,0.7,173,499,21612406
HSIC circular-linear,0.00302690275848495,0.572,,circular_linear,L2_cos2,50,0.7,174,499,21612416
HSIC circular-linear,0.0100626046968741,0.024,,circular_linear,L2_cos2,50,0.7,175,499,21612426
HSIC circular-linear,0.00440757480273233,0.316,,circular_linear,L2_cos2,50,0.7,176,499,21612436
HSIC circular-linear,0.00750104714196011,0.096,,circular_linear,L2_cos2,50,0.7,177,499,21612446
HSIC circular-linear,0.00544410623767509,0.204,,circular_linear,L2_cos2,50,0.7,178,499,21612456
HSIC circular-linear,0.00364969107483289,0.47,,circular_linear,L2_cos2,50,0.7,179,499,21612466
HSIC circular-linear,0.00329225302579457,0.508,,circular_linear,L2_cos2,50,0.7,180,499,21612476
HSIC circular-linear,0.0154372496478681,0.004,,circular_linear,L2_cos2,50,0.7,181,499,21612486
HSIC circular-linear,0.00911094566288642,0.024,,circular_linear,L2_cos2,50,0.7,182,499,21612496
HSIC circular-linear,0.00551105187620606,0.146,,circular_linear,L2_cos2,50,0.7,183,499,21612506
HSIC circular-linear,0.00429923479852772,0.256,,circular_linear,L2_cos2,50,0.7,184,499,21612516
HSIC circular-linear,0.00552721865862983,0.192,,circular_linear,L2_cos2,50,0.7,185,499,21612526
HSIC circular-linear,0.00753677286072653,0.092,,circular_linear,L2_cos2,50,0.7,186,499,21612536
HSIC circular-linear,0.00622511555952152,0.146,,circular_linear,L2_cos2,50,0.7,187,499,21612546
HSIC circular-linear,0.0136336037103612,0.002,,circular_linear,L2_cos2,50,0.7,188,499,21612556
HSIC circular-linear,0.00452534752682323,0.348,,circular_linear,L2_cos2,50,0.7,189,499,21612566
HSIC circular-linear,0.00916669389294521,0.036,,circular_linear,L2_cos2,50,0.7,190,499,21612576
HSIC circular-linear,0.0108604194637981,0.026,,circular_linear,L2_cos2,50,0.7,191,499,21612586
HSIC circular-linear,0.00213772039293371,0.804,,circular_linear,L2_cos2,50,0.7,192,499,21612596
HSIC circular-linear,0.0106465579558361,0.026,,circular_linear,L2_cos2,50,0.7,193,499,21612606
HSIC circular-linear,0.00654956191023833,0.126,,circular_linear,L2_cos2,50,0.7,194,499,21612616
HSIC circular-linear,0.00659153206756563,0.174,,circular_linear,L2_cos2,50,0.7,195,499,21612626
HSIC circular-linear,0.00704305608179916,0.104,,circular_linear,L2_cos2,50,0.7,196,499,21612636
HSIC circular-linear,0.00555260177073401,0.214,,circular_linear,L2_cos2,50,0.7,197,499,21612646
HSIC circular-linear,0.0041648548584204,0.312,,circular_linear,L2_cos2,50,0.7,198,499,21612656
HSIC circular-linear,0.00665401716434642,0.092,,circular_linear,L2_cos2,50,0.7,199,499,21612666
HSIC circular-linear,0.00532645991348538,0.206,,circular_linear,L2_cos2,50,0.7,200,499,21612676
HSIC circular-linear,0.00335187248223769,0.468,,circular_linear,L2_cos2,50,0.7,201,499,21612686
HSIC circular-linear,0.00840414003949183,0.032,,circular_linear,L2_cos2,50,0.7,202,499,21612696
HSIC circular-linear,0.00745697974081257,0.096,,circular_linear,L2_cos2,50,0.7,203,499,21612706
HSIC circular-linear,0.0024744519759957,0.712,,circular_linear,L2_cos2,50,0.7,204,499,21612716
HSIC circular-linear,0.00409523186949586,0.364,,circular_linear,L2_cos2,50,0.7,205,499,21612726
HSIC circular-linear,0.00800774719280588,0.078,,circular_linear,L2_cos2,50,0.7,206,499,21612736
HSIC circular-linear,0.00761337118426689,0.072,,circular_linear,L2_cos2,50,0.7,207,499,21612746
HSIC circular-linear,0.010653294980302,0.02,,circular_linear,L2_cos2,50,0.7,208,499,21612756
HSIC circular-linear,0.00436166709531022,0.394,,circular_linear,L2_cos2,50,0.7,209,499,21612766
HSIC circular-linear,0.00497656148130317,0.232,,circular_linear,L2_cos2,50,0.7,210,499,21612776
HSIC circular-linear,0.0239128554494596,0.002,,circular_linear,L2_cos2,50,0.7,211,499,21612786
HSIC circular-linear,0.010343719692734,0.012,,circular_linear,L2_cos2,50,0.7,212,499,21612796
HSIC circular-linear,0.00878256331097468,0.068,,circular_linear,L2_cos2,50,0.7,213,499,21612806
HSIC circular-linear,0.00409992118609358,0.376,,circular_linear,L2_cos2,50,0.7,214,499,21612816
HSIC circular-linear,0.00433418254126135,0.3,,circular_linear,L2_cos2,50,0.7,215,499,21612826
HSIC circular-linear,0.0129122882128641,0.004,,circular_linear,L2_cos2,50,0.7,216,499,21612836
HSIC circular-linear,0.00550716009498697,0.2,,circular_linear,L2_cos2,50,0.7,217,499,21612846
HSIC circular-linear,0.00486450847324385,0.248,,circular_linear,L2_cos2,50,0.7,218,499,21612856
HSIC circular-linear,0.00522985846853195,0.19,,circular_linear,L2_cos2,50,0.7,219,499,21612866
HSIC circular-linear,0.00390106744322606,0.458,,circular_linear,L2_cos2,50,0.7,220,499,21612876
HSIC circular-linear,0.00690238228168504,0.082,,circular_linear,L2_cos2,50,0.7,221,499,21612886
HSIC circular-linear,0.00467815203528779,0.25,,circular_linear,L2_cos2,50,0.7,222,499,21612896
HSIC circular-linear,0.00707370481851718,0.098,,circular_linear,L2_cos2,50,0.7,223,499,21612906
HSIC circular-linear,0.0114373649033749,0.01,,circular_linear,L2_cos2,50,0.7,224,499,21612916
HSIC circular-linear,0.00458360382853512,0.314,,circular_linear,L2_cos2,50,0.7,225,499,21612926
HSIC circular-linear,0.00517023834458334,0.23,,circular_linear,L2_cos2,50,0.7,226,499,21612936
HSIC circular-linear,0.00332808556998719,0.478,,circular_linear,L2_cos2,50,0.7,227,499,21612946
HSIC circular-linear,0.00663871821250018,0.084,,circular_linear,L2_cos2,50,0.7,228,499,21612956
HSIC circular-linear,0.00496792381018687,0.238,,circular_linear,L2_cos2,50,0.7,229,499,21612966
HSIC circular-linear,0.00717478433977252,0.092,,circular_linear,L2_cos2,50,0.7,230,499,21612976
HSIC circular-linear,0.00397705168594662,0.396,,circular_linear,L2_cos2,50,0.7,231,499,21612986
HSIC circular-linear,0.00663114274397926,0.164,,circular_linear,L2_cos2,50,0.7,232,499,21612996
HSIC circular-linear,0.00392424591447828,0.4,,circular_linear,L2_cos2,50,0.7,233,499,21613006
HSIC circular-linear,0.0152437721592132,0.006,,circular_linear,L2_cos2,50,0.7,234,499,21613016
HSIC circular-linear,0.0072682104316214,0.08,,circular_linear,L2_cos2,50,0.7,235,499,21613026
HSIC circular-linear,0.00799094489561704,0.08,,circular_linear,L2_cos2,50,0.7,236,499,21613036
HSIC circular-linear,0.00799646630778741,0.046,,circular_linear,L2_cos2,50,0.7,237,499,21613046
HSIC circular-linear,0.00876244537395321,0.05,,circular_linear,L2_cos2,50,0.7,238,499,21613056
HSIC circular-linear,0.00441062313303017,0.322,,circular_linear,L2_cos2,50,0.7,239,499,21613066
HSIC circular-linear,0.00840763955336593,0.05,,circular_linear,L2_cos2,50,0.7,240,499,21613076
HSIC circular-linear,0.00399571901829078,0.38,,circular_linear,L2_cos2,50,0.7,241,499,21613086
HSIC circular-linear,0.00709906300942268,0.09,,circular_linear,L2_cos2,50,0.7,242,499,21613096
HSIC circular-linear,0.00455739358728165,0.302,,circular_linear,L2_cos2,50,0.7,243,499,21613106
HSIC circular-linear,0.00346093428299139,0.478,,circular_linear,L2_cos2,50,0.7,244,499,21613116
HSIC circular-linear,0.00744693793791603,0.094,,circular_linear,L2_cos2,50,0.7,245,499,21613126
HSIC circular-linear,0.00540505706107221,0.278,,circular_linear,L2_cos2,50,0.7,246,499,21613136
HSIC circular-linear,0.00628264070487613,0.142,,circular_linear,L2_cos2,50,0.7,247,499,21613146
HSIC circular-linear,0.0088083759358263,0.036,,circular_linear,L2_cos2,50,0.7,248,499,21613156
HSIC circular-linear,0.00582749725980861,0.208,,circular_linear,L2_cos2,50,0.7,249,499,21613166
HSIC circular-linear,0.00592315045258732,0.174,,circular_linear,L2_cos2,50,0.7,250,499,21613176
HSIC circular-linear,0.0067478276611228,0.092,,circular_linear,L2_cos2,50,0.7,251,499,21613186
HSIC circular-linear,0.00648332705233513,0.138,,circular_linear,L2_cos2,50,0.7,252,499,21613196
HSIC circular-linear,0.0065675667236335,0.148,,circular_linear,L2_cos2,50,0.7,253,499,21613206
HSIC circular-linear,0.00576886396653774,0.21,,circular_linear,L2_cos2,50,0.7,254,499,21613216
HSIC circular-linear,0.00571941539110357,0.168,,circular_linear,L2_cos2,50,0.7,255,499,21613226
HSIC circular-linear,0.0105397824883423,0.018,,circular_linear,L2_cos2,50,0.7,256,499,21613236
HSIC circular-linear,0.0127181464782956,0.008,,circular_linear,L2_cos2,50,0.7,257,499,21613246
HSIC circular-linear,0.00713052710520352,0.072,,circular_linear,L2_cos2,50,0.7,258,499,21613256
HSIC circular-linear,0.00640638629229124,0.106,,circular_linear,L2_cos2,50,0.7,259,499,21613266
HSIC circular-linear,0.00700677956385251,0.094,,circular_linear,L2_cos2,50,0.7,260,499,21613276
HSIC circular-linear,0.00855088807037904,0.052,,circular_linear,L2_cos2,50,0.7,261,499,21613286
HSIC circular-linear,0.00696829749032323,0.082,,circular_linear,L2_cos2,50,0.7,262,499,21613296
HSIC circular-linear,0.00592825323986842,0.174,,circular_linear,L2_cos2,50,0.7,263,499,21613306
HSIC circular-linear,0.0079829123379871,0.062,,circular_linear,L2_cos2,50,0.7,264,499,21613316
HSIC circular-linear,0.00400776936118388,0.418,,circular_linear,L2_cos2,50,0.7,265,499,21613326
HSIC circular-linear,0.00499657283556763,0.27,,circular_linear,L2_cos2,50,0.7,266,499,21613336
HSIC circular-linear,0.00544017030618732,0.17,,circular_linear,L2_cos2,50,0.7,267,499,21613346
HSIC circular-linear,0.00619081532989745,0.14,,circular_linear,L2_cos2,50,0.7,268,499,21613356
HSIC circular-linear,0.00472202749935332,0.278,,circular_linear,L2_cos2,50,0.7,269,499,21613366
HSIC circular-linear,0.00983187670566883,0.014,,circular_linear,L2_cos2,50,0.7,270,499,21613376
HSIC circular-linear,0.00602372597272005,0.194,,circular_linear,L2_cos2,50,0.7,271,499,21613386
HSIC circular-linear,0.00618882066787959,0.142,,circular_linear,L2_cos2,50,0.7,272,499,21613396
HSIC circular-linear,0.00496232493751297,0.246,,circular_linear,L2_cos2,50,0.7,273,499,21613406
HSIC circular-linear,0.00724284703318942,0.086,,circular_linear,L2_cos2,50,0.7,274,499,21613416
HSIC circular-linear,0.0052953094580418,0.218,,circular_linear,L2_cos2,50,0.7,275,499,21613426
HSIC circular-linear,0.00939212114787415,0.026,,circular_linear,L2_cos2,50,0.7,276,499,21613436
HSIC circular-linear,0.00432856458507609,0.322,,circular_linear,L2_cos2,50,0.7,277,499,21613446
