"method","statistic_type","permutation","statistic","n","B","min_p"
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",953,0.00142100455508023,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",954,0.000790177009098819,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",955,2.0823822605692e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",956,0.00367916947763752,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",957,0.000317554461757786,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",958,0.00220519483313462,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",959,7.89300686025691e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",960,0.000290216140305899,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",961,0.00156341668965539,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",962,0.00268950021110607,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",963,1.93326968247846e-06,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",964,0.000318236877688369,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",965,2.007382211239e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",966,6.55152711988583e-06,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",967,0.000427192364550068,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",968,0.00015960369924836,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",969,0.00104595320513105,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",970,0.000146863313538129,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",971,0.00484941956771643,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",972,0.000226932756065323,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",973,0.00601825016553754,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",974,0.00119583900277905,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",975,0.00395747291025722,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",976,0.000100732485318939,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",977,0.0067025787416314,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",978,4.48239848909876e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",979,0.000130648415380654,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",980,2.20871509009025e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",981,0.000109483525204715,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",982,0.000181153371596087,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",983,0.0015459912049446,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",984,0.000749228363687784,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",985,0.0147941724276908,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",986,0.000425135903873298,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",987,0.000662475397929959,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",988,0.000590670088337779,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",989,0.000782569284453814,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",990,4.00258033890257e-06,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",991,0.00355477448557044,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",992,0.00036907668071954,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",993,1.41743638375599e-05,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",994,5.48824800628668e-06,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",995,0.00210381263116406,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",996,0.000257883065773415,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",997,0.00530115634696918,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",998,0.00047338901698822,678,999,0.001
"Jammalamadaka-Sarma circular correlation diagnostic","permutation",999,0.00160070587932428,678,999,0.001
"Fisher-Lee circular correlation diagnostic","observed",0,0.0407037840556247,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",1,3.88424420304633e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",2,2.62368788116017e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",3,9.55779757333013e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",4,0.000203374415069879,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",5,4.17345517230039e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",6,6.36623142321695e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",7,7.4163656964696e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",8,4.59240430299033e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",9,1.90050708944404e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",10,8.45745239549433e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",11,2.48673188532432e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",12,5.50746186574545e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",13,2.44661156098583e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",14,7.04668661294027e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",15,4.44994355859794e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",16,6.08725212022638e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",17,6.5110457503257e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",18,2.01132266832332e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",19,0.000121128603051712,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",20,6.76863444900557e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",21,1.28560544720341e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",22,1.02516755005724e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",23,7.73256681294416e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",24,4.17087003326674e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",25,4.40015594269731e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",26,1.0682352060328e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",27,3.0679071801421e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",28,2.01897926607779e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",29,2.5720079352623e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",30,7.57211169782315e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",31,1.08846172582132e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",32,2.53934082722555e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",33,1.33061754176604e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",34,8.45766735412224e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",35,3.94532354264185e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",36,8.91489710445557e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",37,6.59787639869088e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",38,1.0153528322993e-10,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",39,3.95268596741925e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",40,4.93498543885683e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",41,7.22245761058832e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",42,1.55332339139771e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",43,2.24590941983913e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",44,3.68853645500708e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",45,1.06365382607962e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",46,3.56740244463007e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",47,0.000180245054567103,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",48,1.05393347919572e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",49,1.58058350170428e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",50,7.86901710428213e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",51,9.3666314111106e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",52,6.68323184828124e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",53,3.82305486517908e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",54,2.176997198478e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",55,2.20590071293413e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",56,3.69597609396053e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",57,6.32231811823159e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",58,9.17034537195011e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",59,2.46488307855637e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",60,3.48956614585037e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",61,0.000202969158882532,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",62,0.000105114967435294,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",63,1.12466681251061e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",64,6.07064306720587e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",65,2.20953459195276e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",66,3.21973576031794e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",67,1.64963278364021e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",68,3.27119754219731e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",69,5.64665106764903e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",70,1.09400910316103e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",71,7.14883936616056e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",72,2.32118837410224e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",73,3.7350326901807e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",74,0.00013304252797969,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",75,7.37161292578013e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",76,4.91510257083561e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",77,1.65683488992736e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",78,2.20316559168251e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",79,3.94917178320984e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",80,1.59830686394534e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",81,3.43668914717844e-10,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",82,3.47211676296672e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",83,3.6488548663539e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",84,1.22292258038631e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",85,2.56895366388653e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",86,1.47023995072699e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",87,3.90103118208442e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",88,1.69365109865078e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",89,3.31314703465943e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",90,1.00759741070967e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",91,8.68963081276102e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",92,2.82345782636392e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",93,5.81513586296513e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",94,3.70636731767262e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",95,4.1689618415676e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",96,2.43728154120065e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",97,2.00641621823826e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",98,2.50506018241126e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",99,2.01476259015218e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",100,8.08333005677897e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",101,2.6539439246943e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",102,7.12780582248004e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",103,3.59084497326238e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",104,4.27674771644532e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",105,0.000129564315758796,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",106,1.97265071724408e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",107,4.89429887753271e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",108,5.19234037049588e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",109,1.61625485887866e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",110,4.80595363226556e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",111,2.25454503218305e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",112,8.28856367282625e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",113,7.45439593036378e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",114,2.9485065586092e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",115,2.80130653033992e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",116,1.14863420894302e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",117,2.86455739119605e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",118,1.70479356339209e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",119,1.80650655337382e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",120,1.73268688877065e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",121,6.70873716367529e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",122,1.4396402286797e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",123,4.02258252443002e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",124,2.95355182095256e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",125,2.05343186177122e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",126,7.88840936710098e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",127,1.06888860247208e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",128,4.77683808546914e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",129,1.07148960868673e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",130,7.17294519898796e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",131,4.53264981659764e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",132,8.10525944556509e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",133,2.79072143606574e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",134,7.96978871562376e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",135,2.18001895173264e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",136,2.05886811185615e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",137,1.20061219513966e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",138,7.29249733517962e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",139,1.27553294300924e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",140,0.000114777814181488,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",141,1.50452055864034e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",142,5.21206947118716e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",143,8.94549161604179e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",144,0.000109920052545689,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",145,1.92889227628657e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",146,5.58372817348216e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",147,2.66700648151189e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",148,1.71390630395989e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",149,3.44055365474432e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",150,3.77622600470366e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",151,7.27122179926718e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",152,3.11806000889425e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",153,1.14669341503485e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",154,2.58521952090715e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",155,3.50135219859509e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",156,4.59619260796954e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",157,3.17436416722421e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",158,4.14186389731261e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",159,6.16158405937618e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",160,1.65831344484635e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",161,1.72214379848816e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",162,5.49502139939509e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",163,2.58236448620221e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",164,6.18370741981976e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",165,2.25889124890646e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",166,1.70582973322472e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",167,5.86552712324345e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",168,1.71561325648642e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",169,1.28757644416657e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",170,5.64758290279883e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",171,6.56635703117835e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",172,9.75930763834511e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",173,7.5115959201223e-10,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",174,1.14998666486082e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",175,3.23998230089592e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",176,2.49759338379132e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",177,9.73406807614532e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",178,7.57717409824265e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",179,8.87178284667309e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",180,3.59741616620828e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",181,7.29367017025867e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",182,6.73875587494366e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",183,7.79652630949068e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",184,3.22559161719275e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",185,8.41468420382148e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",186,2.60847325549986e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",187,4.23183619148318e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",188,2.109062686916e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",189,3.95929405444638e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",190,2.70699345557056e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",191,3.9806556920623e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",192,3.01977988760391e-10,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",193,6.23180484603545e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",194,1.78382739508587e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",195,7.84262744127845e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",196,1.7895935991188e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",197,8.01436733024715e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",198,5.05298822956915e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",199,4.35017913765172e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",200,2.92994098114965e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",201,3.53768272396771e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",202,2.23271168023421e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",203,1.78262205661954e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",204,4.64992272909905e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",205,9.23220943687229e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",206,2.74363323835889e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",207,1.43490049793604e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",208,1.9725353092905e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",209,3.97101215506511e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",210,1.23839416396466e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",211,4.42994906475802e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",212,3.0829008468552e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",213,8.5090316770748e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",214,8.72121201161766e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",215,3.13102104213809e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",216,8.00778695297697e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",217,1.12070374494343e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",218,0.000123937737392315,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",219,7.25466283300993e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",220,2.26623692089228e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",221,4.32227177806044e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",222,4.16638451929773e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",223,1.64241053416157e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",224,1.01161730794933e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",225,2.85280319357971e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",226,1.51581354376773e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",227,2.25019152541892e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",228,9.73698212855343e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",229,7.80318743811176e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",230,5.24514721053555e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",231,2.18535576718532e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",232,2.61602999444812e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",233,5.61087497017105e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",234,9.48305169029157e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",235,1.49671327362752e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",236,8.59430598209633e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",237,1.57401726331793e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",238,1.82674114720973e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",239,2.83471922790109e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",240,5.90990388119924e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",241,3.5847945381112e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",242,0.000101120900681427,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",243,6.24851235091342e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",244,3.65116645712473e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",245,1.82330145840721e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",246,5.06782666900507e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",247,2.07099282668521e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",248,8.83645030483764e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",249,4.18997569335323e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",250,1.06462715305574e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",251,2.62327611578782e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",252,1.7229482010581e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",253,2.71595481320588e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",254,6.3980169790879e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",255,1.05018662802974e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",256,2.67126046398662e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",257,3.0232813243452e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",258,4.39278365680157e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",259,4.24067227160562e-07,678,999,0.001
